2024.03.04,09:40,1.47063,1.47110,1.47057,1.47072,1122
2024.03.04,09:45,1.47070,1.47137,1.47064,1.47130,1235
2024.03.04,09:50,1.47128,1.47165,1.47120,1.47150,1204
2024.03.04,09:55,1.47150,1.47185,1.47145,1.47166,1003
2024.03.04,10:00,1.47167,1.47171,1.47128,1.47145,1197
2024.03.04,10:05,1.47143,1.47167,1.47127,1.47136,1065
2024.03.04,10:10,1.47137,1.47167,1.47118,1.47150,1113
2024.03.04,10:15,1.47152,1.47157,1.47092,1.47104,1267
2024.03.04,10:20,1.47105,1.47132,1.47094,1.47123,1215
2024.03.04,10:25,1.47123,1.47123,1.47092,1.47106,947
2024.03.04,10:30,1.47107,1.47133,1.47088,1.47116,1093
2024.03.04,10:35,1.47121,1.47162,1.47116,1.47145,1065
2024.03.04,10:40,1.47146,1.47149,1.47109,1.47119,1289
2024.03.04,10:45,1.47118,1.47166,1.47115,1.47160,957
2024.03.04,10:50,1.47159,1.47161,1.47112,1.47131,1131
2024.03.04,10:55,1.47130,1.47143,1.47111,1.47128,1018
2024.03.04,11:00,1.47128,1.47131,1.47094,1.47111,998
2024.03.04,11:05,1.47110,1.47125,1.47081,1.47102,1027
2024.03.04,11:10,1.47102,1.47147,1.47093,1.47137,972
2024.03.04,11:15,1.47136,1.47152,1.47124,1.47135,982
2024.03.04,11:20,1.47137,1.47152,1.47123,1.47140,928
2024.03.04,11:25,1.47138,1.47169,1.47138,1.47162,810
2024.03.04,11:30,1.47161,1.47180,1.47144,1.47158,1013
2024.03.04,11:35,1.47157,1.47167,1.47135,1.47153,850
2024.03.04,11:40,1.47152,1.47180,1.47146,1.47176,752
2024.03.04,11:45,1.47173,1.47185,1.47144,1.47149,735
2024.03.04,11:50,1.47153,1.47207,1.47153,1.47184,987
2024.03.04,11:55,1.47183,1.47187,1.47149,1.47156,1064
2024.03.04,12:00,1.47156,1.47190,1.47149,1.47188,802
2024.03.04,12:05,1.47190,1.47200,1.47175,1.47196,747
2024.03.04,12:10,1.47195,1.47201,1.47169,1.47194,926
2024.03.04,12:15,1.47194,1.47208,1.47184,1.47195,801
2024.03.04,12:20,1.47193,1.47211,1.47186,1.47192,796
2024.03.04,12:25,1.47194,1.47230,1.47189,1.47199,875
2024.03.04,12:30,1.47198,1.47217,1.47195,1.47215,714
2024.03.04,12:35,1.47214,1.47220,1.47192,1.47198,723
2024.03.04,12:40,1.47198,1.47235,1.47186,1.47226,944
2024.03.04,12:45,1.47226,1.47247,1.47223,1.47232,805
2024.03.04,12:50,1.47233,1.47252,1.47212,1.47217,922
2024.03.04,12:55,1.47221,1.47252,1.47213,1.47246,883
2024.03.04,13:00,1.47246,1.47268,1.47240,1.47261,997
2024.03.04,13:05,1.47260,1.47272,1.47222,1.47231,842
2024.03.04,13:10,1.47230,1.47236,1.47193,1.47208,845
2024.03.04,13:15,1.47209,1.47245,1.47203,1.47232,756
2024.03.04,13:20,1.47231,1.47244,1.47222,1.47227,624
2024.03.04,13:25,1.47229,1.47256,1.47223,1.47247,906
2024.03.04,13:30,1.47247,1.47256,1.47208,1.47228,1008
2024.03.04,13:35,1.47230,1.47243,1.47206,1.47243,997
2024.03.04,13:40,1.47240,1.47248,1.47213,1.47224,623
2024.03.04,13:45,1.47222,1.47241,1.47208,1.47214,755
2024.03.04,13:50,1.47212,1.47217,1.47147,1.47151,1121
2024.03.04,13:55,1.47152,1.47152,1.47091,1.47135,1291
2024.03.04,14:00,1.47137,1.47171,1.47136,1.47161,1669
2024.03.04,14:05,1.47163,1.47192,1.47154,1.47180,1114
2024.03.04,14:10,1.47181,1.47214,1.47179,1.47201,1292
2024.03.04,14:15,1.47199,1.47220,1.47175,1.47212,1180
2024.03.04,14:20,1.47210,1.47258,1.47206,1.47229,1751
2024.03.04,14:25,1.47230,1.47248,1.47219,1.47245,1480
2024.03.04,14:30,1.47246,1.47336,1.47245,1.47319,1639
2024.03.04,14:35,1.47320,1.47335,1.47251,1.47269,1761
2024.03.04,14:40,1.47269,1.47300,1.47247,1.47271,1694
2024.03.04,14:45,1.47270,1.47275,1.47189,1.47203,1381
2024.03.04,14:50,1.47203,1.47225,1.47186,1.47188,1342
2024.03.04,14:55,1.47188,1.47201,1.47143,1.47171,1567
2024.03.04,15:00,1.47169,1.47199,1.47148,1.47165,1513
2024.03.04,15:05,1.47165,1.47168,1.47131,1.47140,1540
2024.03.04,15:10,1.47140,1.47161,1.47136,1.47150,1356
