2024.07.22,03:20,1.11159,1.11169,1.11134,1.11165,355
2024.07.22,03:25,1.11164,1.11174,1.11148,1.11151,393
2024.07.22,03:30,1.11151,1.11157,1.11127,1.11146,566
2024.07.22,03:35,1.11145,1.11147,1.11127,1.11140,331
2024.07.22,03:40,1.11139,1.11145,1.11124,1.11132,324
2024.07.22,03:45,1.11135,1.11139,1.11113,1.11132,537
2024.07.22,03:50,1.11131,1.11154,1.11115,1.11149,831
2024.07.22,03:55,1.11148,1.11149,1.11077,1.11085,774
2024.07.22,04:00,1.11085,1.11127,1.11070,1.11108,807
2024.07.22,04:05,1.11109,1.11115,1.11073,1.11080,722
2024.07.22,04:10,1.11079,1.11087,1.11008,1.11028,738
2024.07.22,04:15,1.11029,1.11060,1.11001,1.11025,830
2024.07.22,04:20,1.11025,1.11087,1.11016,1.11087,710
2024.07.22,04:25,1.11086,1.11087,1.11056,1.11085,636
2024.07.22,04:30,1.11087,1.11100,1.11072,1.11095,705
2024.07.22,04:35,1.11095,1.11101,1.11061,1.11093,527
2024.07.22,04:40,1.11091,1.11118,1.11090,1.11111,535
2024.07.22,04:45,1.11111,1.11137,1.11111,1.11127,585
2024.07.22,04:50,1.11127,1.11159,1.11124,1.11138,604
2024.07.22,04:55,1.11139,1.11159,1.11124,1.11127,667
2024.07.22,05:00,1.11128,1.11180,1.11127,1.11177,664
2024.07.22,05:05,1.11178,1.11204,1.11158,1.11200,453
2024.07.22,05:10,1.11200,1.11224,1.11198,1.11211,582
2024.07.22,05:15,1.11212,1.11228,1.11207,1.11225,380
2024.07.22,05:20,1.11226,1.11227,1.11211,1.11219,265
2024.07.22,05:25,1.11219,1.11224,1.11195,1.11199,261
2024.07.22,05:30,1.11197,1.11206,1.11192,1.11195,183
2024.07.22,05:35,1.11196,1.11198,1.11179,1.11182,299
2024.07.22,05:40,1.11181,1.11210,1.11175,1.11201,293
2024.07.22,05:45,1.11201,1.11225,1.11200,1.11219,314
2024.07.22,05:50,1.11220,1.11223,1.11195,1.11204,235
2024.07.22,05:55,1.11203,1.11212,1.11184,1.11186,284
2024.07.22,06:00,1.11187,1.11216,1.11175,1.11212,434
2024.07.22,06:05,1.11212,1.11214,1.11201,1.11207,497
2024.07.22,06:10,1.11206,1.11226,1.11198,1.11209,328
2024.07.22,06:15,1.11213,1.11220,1.11206,1.11211,254
2024.07.22,06:20,1.11212,1.11213,1.11188,1.11193,249
2024.07.22,06:25,1.11196,1.11201,1.11181,1.11193,263
2024.07.22,06:30,1.11193,1.11239,1.11193,1.11236,361
2024.07.22,06:35,1.11239,1.11241,1.11219,1.11219,193
2024.07.22,06:40,1.11218,1.11233,1.11213,1.11220,211
2024.07.22,06:45,1.11220,1.11230,1.11212,1.11225,213
2024.07.22,06:50,1.11223,1.11226,1.11212,1.11217,244
2024.07.22,06:55,1.11218,1.11263,1.11215,1.11246,370
2024.07.22,07:00,1.11248,1.11260,1.11206,1.11211,447
2024.07.22,07:05,1.11212,1.11215,1.11188,1.11189,333
2024.07.22,07:10,1.11191,1.11196,1.11180,1.11195,265
2024.07.22,07:15,1.11193,1.11196,1.11165,1.11175,358
2024.07.22,07:20,1.11174,1.11182,1.11157,1.11172,353
2024.07.22,07:25,1.11172,1.11175,1.11153,1.11165,402
2024.07.22,07:30,1.11164,1.11168,1.11151,1.11157,343
2024.07.22,07:35,1.11157,1.11157,1.11137,1.11142,320
2024.07.22,07:40,1.11142,1.11160,1.11142,1.11152,311
2024.07.22,07:45,1.11151,1.11158,1.11124,1.11139,330
2024.07.22,07:50,1.11140,1.11152,1.11126,1.11127,457
2024.07.22,07:55,1.11127,1.11149,1.11119,1.11134,421
2024.07.22,08:00,1.11133,1.11193,1.11133,1.11178,895
2024.07.22,08:05,1.11176,1.11186,1.11158,1.11167,693
2024.07.22,08:10,1.11168,1.11174,1.11126,1.11127,806
2024.07.22,08:15,1.11127,1.11146,1.11113,1.11129,700
2024.07.22,08:20,1.11131,1.11149,1.11128,1.11140,672
2024.07.22,08:25,1.11141,1.11149,1.11118,1.11141,664
2024.07.22,08:30,1.11139,1.11142,1.11112,1.11132,694
2024.07.22,08:35,1.11134,1.11147,1.11124,1.11124,531
2024.07.22,08:40,1.11125,1.11128,1.11048,1.11049,781
2024.07.22,08:45,1.11051,1.11065,1.11036,1.11046,575
2024.07.22,08:50,1.11046,1.11075,1.11044,1.11064,575
2024.07.22,08:55,1.11066,1.11104,1.11064,1.11090,748
2024.07.22,09:00,1.11087,1.11101,1.11086,1.11093,518
2024.07.22,09:05,1.11094,1.11113,1.11087,1.11090,613
2024.07.22,09:10,1.11091,1.11115,1.11086,1.11105,542
2024.07.22,09:15,1.11105,1.11125,1.11100,1.11113,587
2024.07.22,09:20,1.11115,1.11144,1.11112,1.11128,601
2024.07.22,09:25,1.11126,1.11138,1.11126,1.11131,518
2024.07.22,09:30,1.11131,1.11138,1.11114,1.11125,520
2024.07.22,09:35,1.11124,1.11139,1.11117,1.11127,463
2024.07.22,09:40,1.11128,1.11139,1.11110,1.11114,449
2024.07.22,09:45,1.11116,1.11132,1.11107,1.11111,355
2024.07.22,09:50,1.11111,1.11113,1.11073,1.11105,379
2024.07.22,09:55,1.11106,1.11112,1.11086,1.11088,383
2024.07.22,10:00,1.11086,1.11096,1.11078,1.11088,420
2024.07.22,10:05,1.11086,1.11090,1.11074,1.11084,432
2024.07.22,10:10,1.11083,1.11120,1.11080,1.11113,530
2024.07.22,10:15,1.11114,1.11114,1.11100,1.11111,439
2024.07.22,10:20,1.11109,1.11116,1.11101,1.11116,368
2024.07.22,10:25,1.11115,1.11116,1.11069,1.11070,409
2024.07.22,10:30,1.11071,1.11076,1.11025,1.11029,431
2024.07.22,10:35,1.11029,1.11076,1.11028,1.11062,450
2024.07.22,10:40,1.11060,1.11066,1.11046,1.11047,340
2024.07.22,10:45,1.11047,1.11069,1.11047,1.11067,460
2024.07.22,10:50,1.11068,1.11073,1.11053,1.11056,463
2024.07.22,10:55,1.11054,1.11070,1.11054,1.11069,447
2024.07.22,11:00,1.11071,1.11074,1.11063,1.11073,484
2024.07.22,11:05,1.11071,1.11082,1.11063,1.11071,421
2024.07.22,11:10,1.11070,1.11079,1.11053,1.11070,348
2024.07.22,11:15,1.11070,1.11074,1.11039,1.11047,346
2024.07.22,11:20,1.11048,1.11055,1.11043,1.11047,378
2024.07.22,11:25,1.11048,1.11066,1.11048,1.11058,312
2024.07.22,11:30,1.11054,1.11070,1.11052,1.11069,299
2024.07.22,11:35,1.11069,1.11072,1.11037,1.11037,258
2024.07.22,11:40,1.11037,1.11039,1.11009,1.11018,241
2024.07.22,11:45,1.11017,1.11018,1.10993,1.10999,247
2024.07.22,11:50,1.10997,1.11019,1.10995,1.11013,225
2024.07.22,11:55,1.11013,1.11019,1.11002,1.11010,186
2024.07.22,12:00,1.11009,1.11018,1.10995,1.11018,274
2024.07.22,12:05,1.11016,1.11039,1.11012,1.11026,352
2024.07.22,12:10,1.11027,1.11031,1.11016,1.11016,278
2024.07.22,12:15,1.11016,1.11043,1.11014,1.11036,207
2024.07.22,12:20,1.11039,1.11051,1.11025,1.11031,355
2024.07.22,12:25,1.11032,1.11032,1.11021,1.11030,185
2024.07.22,12:30,1.11030,1.11032,1.11013,1.11023,249
2024.07.22,12:35,1.11022,1.11028,1.11005,1.11012,364
2024.07.22,12:40,1.11009,1.11021,1.11001,1.11015,384
2024.07.22,12:45,1.11015,1.11040,1.11009,1.11031,378
2024.07.22,12:50,1.11032,1.11049,1.11031,1.11049,386
2024.07.22,12:55,1.11046,1.11050,1.11022,1.11026,362
2024.07.22,13:00,1.11025,1.11033,1.11018,1.11030,393
2024.07.22,13:05,1.11029,1.11034,1.11019,1.11023,230
2024.07.22,13:10,1.11022,1.11051,1.11018,1.11044,280
2024.07.22,13:15,1.11043,1.11057,1.11039,1.11056,243
2024.07.22,13:20,1.11053,1.11057,1.11038,1.11041,290
2024.07.22,13:25,1.11040,1.11044,1.11026,1.11026,309
2024.07.22,13:30,1.11028,1.11033,1.11019,1.11025,322
2024.07.22,13:35,1.11025,1.11033,1.11023,1.11030,321
2024.07.22,13:40,1.11032,1.11043,1.11025,1.11028,281
2024.07.22,13:45,1.11029,1.11037,1.11025,1.11030,233
2024.07.22,13:50,1.11031,1.11033,1.11003,1.11008,353
2024.07.22,13:55,1.11009,1.11013,1.10991,1.10993,375
2024.07.22,14:00,1.10993,1.11008,1.10989,1.10994,390
2024.07.22,14:05,1.10995,1.11001,1.10972,1.10990,359
2024.07.22,14:10,1.10994,1.11010,1.10989,1.11009,485
2024.07.22,14:15,1.11009,1.11019,1.10986,1.10991,510
2024.07.22,14:20,1.10990,1.10998,1.10975,1.10993,502
2024.07.22,14:25,1.10993,1.11007,1.10988,1.10996,333
2024.07.22,14:30,1.10995,1.11006,1.10958,1.10968,659
2024.07.22,14:35,1.10969,1.11006,1.10969,1.10985,602
2024.07.22,14:40,1.10987,1.11004,1.10978,1.10989,597
2024.07.22,14:45,1.10988,1.11030,1.10986,1.11029,594
2024.07.22,14:50,1.11028,1.11042,1.11021,1.11041,358
2024.07.22,14:55,1.11039,1.11042,1.11023,1.11028,362
2024.07.22,15:00,1.11029,1.11050,1.11023,1.11043,420
2024.07.22,15:05,1.11044,1.11054,1.11034,1.11037,590
2024.07.22,15:10,1.11039,1.11047,1.11025,1.11028,450
2024.07.22,15:15,1.11027,1.11028,1.11008,1.11020,433
2024.07.22,15:20,1.11021,1.11025,1.11008,1.11010,540
2024.07.22,15:25,1.11010,1.11022,1.11006,1.11009,520
2024.07.22,15:30,1.11008,1.11022,1.10998,1.11013,742
2024.07.22,15:35,1.11013,1.11017,1.10989,1.10989,668
2024.07.22,15:40,1.10986,1.11011,1.10986,1.10993,711
2024.07.22,15:45,1.10992,1.11002,1.10981,1.10995,668
2024.07.22,15:50,1.10996,1.11015,1.10983,1.10994,608
2024.07.22,15:55,1.10992,1.11006,1.10981,1.10983,669
2024.07.22,16:00,1.10984,1.11011,1.10979,1.11004,691
2024.07.22,16:05,1.11003,1.11010,1.10978,1.10987,608
2024.07.22,16:10,1.10988,1.11026,1.10988,1.11021,756
2024.07.22,16:15,1.11019,1.11022,1.11006,1.11018,616
2024.07.22,16:20,1.11017,1.11043,1.11016,1.11038,678
2024.07.22,16:25,1.11037,1.11038,1.11011,1.11012,523
2024.07.22,16:30,1.11013,1.11034,1.11004,1.11027,648
2024.07.22,16:35,1.11026,1.11039,1.11019,1.11038,444
2024.07.22,16:40,1.11039,1.11050,1.11012,1.11015,515
2024.07.22,16:45,1.11014,1.11037,1.11004,1.11019,592
2024.07.22,16:50,1.11018,1.11060,1.11017,1.11057,613
2024.07.22,16:55,1.11056,1.11072,1.11027,1.11030,512
2024.07.22,17:00,1.11029,1.11050,1.11025,1.11038,492
2024.07.22,17:05,1.11040,1.11047,1.11029,1.11037,463
2024.07.22,17:10,1.11037,1.11062,1.11037,1.11057,477
2024.07.22,17:15,1.11059,1.11069,1.11047,1.11057,504
2024.07.22,17:20,1.11056,1.11069,1.11055,1.11057,462
2024.07.22,17:25,1.11056,1.11062,1.11036,1.11037,412
2024.07.22,17:30,1.11039,1.11061,1.11037,1.11058,425
2024.07.22,17:35,1.11059,1.11074,1.11058,1.11064,482
2024.07.22,17:40,1.11062,1.11072,1.11056,1.11069,608
2024.07.22,17:45,1.11068,1.11079,1.11062,1.11071,481
2024.07.22,17:50,1.11070,1.11081,1.11068,1.11072,497
2024.07.22,17:55,1.11071,1.11081,1.11067,1.11070,374
2024.07.22,18:00,1.11071,1.11077,1.11061,1.11063,537
2024.07.22,18:05,1.11063,1.11067,1.11051,1.11060,601
2024.07.22,18:10,1.11057,1.11066,1.11048,1.11050,389
2024.07.22,18:15,1.11051,1.11056,1.11046,1.11047,410
2024.07.22,18:20,1.11047,1.11073,1.11046,1.11070,399
2024.07.22,18:25,1.11069,1.11074,1.11061,1.11067,349
2024.07.22,18:30,1.11068,1.11076,1.11065,1.11076,322
2024.07.22,18:35,1.11075,1.11090,1.11068,1.11090,316
2024.07.22,18:40,1.11089,1.11090,1.11079,1.11084,382
2024.07.22,18:45,1.11084,1.11091,1.11080,1.11090,314
2024.07.22,18:50,1.11089,1.11104,1.11084,1.11102,426
2024.07.22,18:55,1.11101,1.11125,1.11096,1.11120,288
2024.07.22,19:00,1.11120,1.11132,1.11113,1.11124,270
2024.07.22,19:05,1.11125,1.11128,1.11104,1.11107,303
2024.07.22,19:10,1.11108,1.11108,1.11096,1.11101,225
2024.07.22,19:15,1.11101,1.11103,1.11096,1.11099,348
2024.07.22,19:20,1.11100,1.11110,1.11097,1.11104,395
2024.07.22,19:25,1.11105,1.11106,1.11095,1.11098,335
2024.07.22,19:30,1.11098,1.11104,1.11092,1.11104,253
2024.07.22,19:35,1.11103,1.11104,1.11089,1.11091,273
2024.07.22,19:40,1.11093,1.11094,1.11087,1.11088,168
2024.07.22,19:45,1.11088,1.11088,1.11079,1.11081,258
2024.07.22,19:50,1.11081,1.11096,1.11080,1.11095,217
2024.07.22,19:55,1.11096,1.11096,1.11087,1.11092,214
2024.07.22,20:00,1.11094,1.11102,1.11091,1.11097,208
2024.07.22,20:05,1.11098,1.11101,1.11094,1.11098,181
2024.07.22,20:10,1.11098,1.11100,1.11093,1.11096,214
2024.07.22,20:15,1.11095,1.11099,1.11087,1.11095,249
2024.07.22,20:20,1.11096,1.11103,1.11090,1.11103,197
2024.07.22,20:25,1.11102,1.11108,1.11094,1.11096,220
2024.07.22,20:30,1.11096,1.11100,1.11087,1.11094,208
2024.07.22,20:35,1.11096,1.11108,1.11093,1.11106,203
2024.07.22,20:40,1.11107,1.11107,1.11093,1.11100,432
2024.07.22,20:45,1.11099,1.11104,1.11092,1.11096,287
2024.07.22,20:50,1.11095,1.11096,1.11081,1.11089,199
2024.07.22,20:55,1.11090,1.11110,1.11088,1.11103,273
2024.07.22,21:00,1.11102,1.11125,1.11102,1.11113,415
2024.07.22,21:05,1.11112,1.11113,1.11088,1.11090,146
2024.07.22,21:10,1.11092,1.11096,1.11078,1.11080,201
2024.07.22,21:15,1.11079,1.11085,1.11073,1.11085,144
2024.07.22,21:20,1.11084,1.11092,1.11080,1.11090,174
2024.07.22,21:25,1.11089,1.11097,1.11087,1.11091,165
2024.07.22,21:30,1.11091,1.11108,1.11088,1.11108,127
2024.07.22,21:35,1.11109,1.11110,1.11095,1.11095,190
2024.07.22,21:40,1.11094,1.11095,1.11064,1.11070,230
2024.07.22,21:45,1.11071,1.11080,1.11066,1.11072,202
2024.07.22,21:50,1.11073,1.11095,1.11073,1.11088,292
2024.07.22,21:55,1.11087,1.11094,1.11062,1.11072,262
2024.07.22,22:00,1.11073,1.11080,1.11067,1.11067,140
2024.07.22,22:05,1.11068,1.11076,1.11065,1.11067,85
2024.07.22,22:10,1.11064,1.11070,1.11061,1.11062,82
2024.07.22,22:15,1.11061,1.11064,1.11056,1.11064,57
2024.07.22,22:20,1.11063,1.11063,1.11052,1.11056,63
2024.07.22,22:25,1.11056,1.11063,1.11055,1.11063,44
2024.07.22,22:30,1.11062,1.11073,1.11061,1.11069,143
2024.07.22,22:35,1.11071,1.11076,1.11064,1.11075,162
2024.07.22,22:40,1.11074,1.11082,1.11063,1.11075,45
2024.07.22,22:45,1.11073,1.11079,1.11069,1.11076,81
2024.07.22,22:50,1.11070,1.11080,1.11066,1.11072,227
2024.07.22,22:55,1.11073,1.11085,1.11056,1.11074,259
2024.07.22,23:00,1.11001,1.11028,1.10988,1.11028,17
2024.07.22,23:05,1.11014,1.11035,1.11014,1.11032,36
2024.07.22,23:10,1.11030,1.11035,1.11028,1.11029,44
2024.07.22,23:15,1.11030,1.11045,1.11030,1.11031,68
2024.07.22,23:20,1.11032,1.11051,1.11019,1.11038,91
2024.07.22,23:25,1.11038,1.11041,1.11025,1.11041,99
2024.07.22,23:30,1.11044,1.11098,1.11030,1.11098,177
2024.07.22,23:35,1.11097,1.11105,1.11052,1.11087,242
2024.07.22,23:40,1.11087,1.11098,1.11054,1.11077,223
2024.07.22,23:45,1.11076,1.11115,1.11062,1.11073,221
2024.07.22,23:50,1.11074,1.11074,1.11054,1.11062,108
2024.07.22,23:55,1.11061,1.11086,1.11059,1.11071,140
2024.07.23,00:00,1.11081,1.11123,1.11064,1.11121,333
2024.07.23,00:05,1.11120,1.11121,1.11070,1.11095,168
2024.07.23,00:10,1.11097,1.11105,1.11090,1.11098,161
2024.07.23,00:15,1.11097,1.11102,1.11095,1.11097,141
2024.07.23,00:20,1.11096,1.11097,1.11088,1.11092,199
2024.07.23,00:25,1.11098,1.11108,1.11090,1.11106,176
2024.07.23,00:30,1.11107,1.11110,1.11091,1.11107,369
2024.07.23,00:35,1.11106,1.11114,1.11097,1.11108,94
2024.07.23,00:40,1.11107,1.11114,1.11098,1.11114,133
2024.07.23,00:45,1.11115,1.11116,1.11103,1.11105,194
2024.07.23,00:50,1.11105,1.11114,1.11103,1.11104,228
2024.07.23,00:55,1.11103,1.11116,1.11102,1.11113,92
2024.07.23,01:00,1.11115,1.11139,1.11106,1.11136,260
2024.07.23,01:05,1.11137,1.11141,1.11125,1.11136,132
2024.07.23,01:10,1.11137,1.11141,1.11131,1.11134,145
2024.07.23,01:15,1.11132,1.11133,1.11092,1.11097,139
2024.07.23,01:20,1.11098,1.11113,1.11096,1.11112,92
2024.07.23,01:25,1.11111,1.11114,1.11099,1.11106,69
2024.07.23,01:30,1.11107,1.11107,1.11088,1.11091,94
2024.07.23,01:35,1.11092,1.11098,1.11089,1.11095,52
2024.07.23,01:40,1.11096,1.11099,1.11092,1.11093,55
2024.07.23,01:45,1.11094,1.11105,1.11089,1.11091,86
2024.07.23,01:50,1.11090,1.11092,1.11046,1.11047,238
2024.07.23,01:55,1.11048,1.11064,1.11045,1.11064,288
2024.07.23,02:00,1.11065,1.11071,1.11048,1.11071,484
2024.07.23,02:05,1.11070,1.11110,1.11070,1.11104,448
2024.07.23,02:10,1.11102,1.11121,1.11099,1.11113,441
2024.07.23,02:15,1.11114,1.11125,1.11100,1.11102,377
2024.07.23,02:20,1.11102,1.11116,1.11096,1.11105,423
2024.07.23,02:25,1.11103,1.11117,1.11091,1.11098,322
2024.07.23,02:30,1.11100,1.11101,1.11086,1.11088,247
2024.07.23,02:35,1.11090,1.11103,1.11087,1.11099,335
2024.07.23,02:40,1.11102,1.11120,1.11097,1.11098,329
2024.07.23,02:45,1.11098,1.11158,1.11090,1.11141,490
2024.07.23,02:50,1.11139,1.11165,1.11117,1.11117,596
2024.07.23,02:55,1.11127,1.11165,1.11126,1.11155,532
2024.07.23,03:00,1.11158,1.11183,1.11121,1.11174,636
2024.07.23,03:05,1.11172,1.11210,1.11171,1.11207,538
2024.07.23,03:10,1.11205,1.11209,1.11141,1.11159,574
2024.07.23,03:15,1.11159,1.11206,1.11135,1.11195,637
2024.07.23,03:20,1.11196,1.11196,1.11152,1.11180,586
2024.07.23,03:25,1.11181,1.11203,1.11160,1.11199,472
2024.07.23,03:30,1.11200,1.11213,1.11185,1.11188,466
2024.07.23,03:35,1.11188,1.11216,1.11185,1.11213,481
2024.07.23,03:40,1.11209,1.11224,1.11202,1.11218,508
2024.07.23,03:45,1.11216,1.11230,1.11185,1.11185,537
2024.07.23,03:50,1.11186,1.11221,1.11173,1.11193,447
2024.07.23,03:55,1.11190,1.11215,1.11179,1.11203,542
2024.07.23,04:00,1.11204,1.11215,1.11195,1.11202,468
2024.07.23,04:05,1.11201,1.11230,1.11180,1.11223,323
2024.07.23,04:10,1.11220,1.11229,1.11205,1.11213,320
2024.07.23,04:15,1.11213,1.11215,1.11188,1.11191,315
2024.07.23,04:20,1.11191,1.11215,1.11182,1.11210,295
2024.07.23,04:25,1.11209,1.11219,1.11201,1.11212,305
2024.07.23,04:30,1.11213,1.11220,1.11199,1.11209,305
2024.07.23,04:35,1.11210,1.11213,1.11179,1.11184,402
2024.07.23,04:40,1.11184,1.11198,1.11170,1.11198,485
2024.07.23,04:45,1.11197,1.11205,1.11166,1.11171,478
2024.07.23,04:50,1.11171,1.11178,1.11154,1.11157,383
2024.07.23,04:55,1.11158,1.11161,1.11147,1.11148,333
2024.07.23,05:00,1.11148,1.11179,1.11134,1.11172,342
2024.07.23,05:05,1.11171,1.11179,1.11160,1.11161,153
2024.07.23,05:10,1.11160,1.11166,1.11148,1.11156,204
2024.07.23,05:15,1.11156,1.11172,1.11155,1.11168,360
2024.07.23,05:20,1.11169,1.11173,1.11151,1.11160,368
2024.07.23,05:25,1.11158,1.11163,1.11115,1.11144,582
2024.07.23,05:30,1.11145,1.11155,1.11132,1.11144,290
2024.07.23,05:35,1.11145,1.11166,1.11142,1.11165,199
2024.07.23,05:40,1.11163,1.11201,1.11161,1.11193,298
2024.07.23,05:45,1.11191,1.11199,1.11175,1.11177,248
2024.07.23,05:50,1.11178,1.11183,1.11163,1.11166,389
2024.07.23,05:55,1.11165,1.11190,1.11160,1.11188,288
2024.07.23,06:00,1.11185,1.11189,1.11165,1.11174,294
2024.07.23,06:05,1.11173,1.11176,1.11149,1.11152,289
2024.07.23,06:10,1.11151,1.11168,1.11150,1.11166,278
2024.07.23,06:15,1.11166,1.11171,1.11161,1.11171,163
2024.07.23,06:20,1.11171,1.11171,1.11150,1.11154,127
2024.07.23,06:25,1.11154,1.11164,1.11148,1.11157,135
2024.07.23,06:30,1.11157,1.11164,1.11143,1.11163,194
2024.07.23,06:35,1.11164,1.11193,1.11160,1.11173,314
2024.07.23,06:40,1.11175,1.11191,1.11173,1.11174,200
2024.07.23,06:45,1.11174,1.11180,1.11165,1.11174,180
2024.07.23,06:50,1.11173,1.11176,1.11168,1.11168,156
2024.07.23,06:55,1.11169,1.11178,1.11145,1.11146,193
2024.07.23,07:00,1.11145,1.11148,1.11120,1.11127,308
2024.07.23,07:05,1.11128,1.11129,1.11112,1.11125,270
2024.07.23,07:10,1.11124,1.11137,1.11122,1.11132,243
2024.07.23,07:15,1.11132,1.11138,1.11120,1.11126,194
2024.07.23,07:20,1.11125,1.11125,1.11108,1.11109,202
2024.07.23,07:25,1.11110,1.11125,1.11109,1.11111,220
2024.07.23,07:30,1.11111,1.11111,1.11099,1.11107,191
2024.07.23,07:35,1.11105,1.11131,1.11101,1.11103,222
2024.07.23,07:40,1.11103,1.11104,1.11084,1.11085,177
2024.07.23,07:45,1.11085,1.11100,1.11085,1.11095,302
2024.07.23,07:50,1.11094,1.11101,1.11091,1.11097,239
2024.07.23,07:55,1.11098,1.11117,1.11094,1.11116,168
2024.07.23,08:00,1.11117,1.11130,1.11109,1.11114,406
2024.07.23,08:05,1.11112,1.11119,1.11104,1.11110,440
2024.07.23,08:10,1.11109,1.11109,1.11082,1.11086,538
2024.07.23,08:15,1.11086,1.11096,1.11075,1.11089,484
2024.07.23,08:20,1.11090,1.11111,1.11088,1.11098,340
2024.07.23,08:25,1.11098,1.11105,1.11077,1.11084,321
2024.07.23,08:30,1.11082,1.11084,1.11046,1.11057,323
2024.07.23,08:35,1.11054,1.11077,1.11053,1.11077,376
2024.07.23,08:40,1.11078,1.11090,1.11063,1.11066,268
2024.07.23,08:45,1.11068,1.11079,1.11060,1.11076,350
2024.07.23,08:50,1.11077,1.11094,1.11069,1.11081,421
2024.07.23,08:55,1.11080,1.11098,1.11074,1.11084,406
2024.07.23,09:00,1.11084,1.11095,1.11053,1.11065,459
2024.07.23,09:05,1.11066,1.11083,1.11061,1.11076,490
2024.07.23,09:10,1.11077,1.11081,1.11055,1.11069,659
2024.07.23,09:15,1.11070,1.11071,1.11051,1.11064,550
2024.07.23,09:20,1.11064,1.11068,1.11041,1.11050,496
2024.07.23,09:25,1.11050,1.11052,1.11031,1.11035,600
2024.07.23,09:30,1.11036,1.11053,1.11028,1.11050,574
2024.07.23,09:35,1.11050,1.11072,1.11050,1.11067,440
2024.07.23,09:40,1.11066,1.11079,1.11042,1.11076,477
2024.07.23,09:45,1.11073,1.11085,1.11050,1.11050,386
2024.07.23,09:50,1.11052,1.11067,1.11026,1.11030,405
2024.07.23,09:55,1.11032,1.11057,1.11027,1.11056,409
2024.07.23,10:00,1.11059,1.11074,1.11045,1.11052,550
2024.07.23,10:05,1.11052,1.11076,1.11047,1.11063,462
2024.07.23,10:10,1.11064,1.11084,1.11060,1.11078,513
2024.07.23,10:15,1.11077,1.11098,1.11064,1.11071,592
2024.07.23,10:20,1.11070,1.11075,1.11054,1.11062,470
2024.07.23,10:25,1.11063,1.11095,1.11062,1.11078,457
2024.07.23,10:30,1.11079,1.11091,1.11073,1.11083,414
2024.07.23,10:35,1.11083,1.11087,1.11069,1.11076,363
2024.07.23,10:40,1.11075,1.11093,1.11064,1.11090,371
2024.07.23,10:45,1.11091,1.11091,1.11061,1.11062,368
2024.07.23,10:50,1.11066,1.11067,1.11043,1.11049,258
2024.07.23,10:55,1.11050,1.11054,1.11026,1.11029,350
2024.07.23,11:00,1.11029,1.11069,1.11016,1.11059,362
2024.07.23,11:05,1.11057,1.11069,1.11046,1.11064,395
2024.07.23,11:10,1.11066,1.11071,1.11055,1.11060,321
2024.07.23,11:15,1.11062,1.11066,1.11050,1.11060,293
2024.07.23,11:20,1.11059,1.11069,1.11053,1.11061,275
2024.07.23,11:25,1.11060,1.11068,1.11056,1.11064,254
2024.07.23,11:30,1.11066,1.11071,1.11056,1.11068,298
2024.07.23,11:35,1.11067,1.11070,1.11056,1.11061,311
2024.07.23,11:40,1.11063,1.11107,1.11060,1.11103,335
2024.07.23,11:45,1.11104,1.11132,1.11102,1.11131,318
2024.07.23,11:50,1.11133,1.11136,1.11072,1.11079,321
2024.07.23,11:55,1.11077,1.11080,1.11061,1.11069,406
2024.07.23,12:00,1.11070,1.11070,1.11056,1.11062,269
2024.07.23,12:05,1.11063,1.11081,1.11056,1.11067,250
2024.07.23,12:10,1.11068,1.11071,1.11056,1.11062,447
2024.07.23,12:15,1.11061,1.11082,1.11060,1.11073,380
2024.07.23,12:20,1.11072,1.11082,1.11064,1.11080,435
2024.07.23,12:25,1.11080,1.11088,1.11071,1.11081,379
2024.07.23,12:30,1.11079,1.11091,1.11071,1.11072,378
2024.07.23,12:35,1.11071,1.11082,1.11070,1.11077,302
2024.07.23,12:40,1.11078,1.11115,1.11077,1.11088,310
2024.07.23,12:45,1.11089,1.11095,1.11085,1.11091,300
2024.07.23,12:50,1.11089,1.11090,1.11076,1.11079,202
2024.07.23,12:55,1.11080,1.11087,1.11062,1.11067,312
2024.07.23,13:00,1.11067,1.11087,1.11063,1.11076,349
2024.07.23,13:05,1.11079,1.11091,1.11066,1.11091,281
2024.07.23,13:10,1.11090,1.11105,1.11087,1.11096,304
2024.07.23,13:15,1.11097,1.11115,1.11091,1.11111,236
2024.07.23,13:20,1.11113,1.11123,1.11050,1.11061,341
2024.07.23,13:25,1.11062,1.11096,1.11057,1.11093,393
2024.07.23,13:30,1.11094,1.11105,1.11081,1.11094,304
2024.07.23,13:35,1.11095,1.11107,1.11091,1.11102,378
2024.07.23,13:40,1.11101,1.11103,1.11081,1.11083,343
2024.07.23,13:45,1.11081,1.11090,1.11051,1.11053,309
2024.07.23,13:50,1.11052,1.11053,1.11030,1.11049,286
2024.07.23,13:55,1.11048,1.11053,1.11027,1.11041,354
2024.07.23,14:00,1.11039,1.11042,1.11022,1.11023,530
2024.07.23,14:05,1.11024,1.11042,1.11017,1.11039,492
2024.07.23,14:10,1.11040,1.11083,1.11036,1.11074,393
2024.07.23,14:15,1.11073,1.11084,1.11062,1.11080,335
2024.07.23,14:20,1.11080,1.11101,1.11078,1.11084,397
2024.07.23,14:25,1.11085,1.11090,1.11073,1.11078,337
2024.07.23,14:30,1.11080,1.11081,1.11056,1.11080,339
2024.07.23,14:35,1.11079,1.11091,1.11060,1.11064,277
