2024.03.04,09:30,97.92800,97.94100,97.90800,97.94100,1046
2024.03.04,09:35,97.94000,97.98300,97.93100,97.97900,864
2024.03.04,09:40,97.97700,97.97700,97.94700,97.95200,705
2024.03.04,09:45,97.95200,97.98200,97.95100,97.98100,913
2024.03.04,09:50,97.98100,97.99400,97.95700,97.96500,723
2024.03.04,09:55,97.96600,97.97900,97.96100,97.97800,945
2024.03.04,10:00,97.97800,97.98900,97.96100,97.96800,928
2024.03.04,10:05,97.96700,98.00100,97.95800,97.99900,951
2024.03.04,10:10,97.99900,98.02200,97.96800,98.01800,826
2024.03.04,10:15,98.01800,98.03300,97.99700,98.00400,876
2024.03.04,10:20,98.00100,98.01100,97.99100,98.00800,940
2024.03.04,10:25,98.01000,98.02300,98.00000,98.01700,743
2024.03.04,10:30,98.01700,98.02700,98.00300,98.01700,771
2024.03.04,10:35,98.01700,98.02900,98.00000,98.00000,753
2024.03.04,10:40,98.00200,98.02700,97.99800,98.00900,835
2024.03.04,10:45,98.00700,98.02600,97.99800,98.00000,802
2024.03.04,10:50,97.99800,98.00900,97.98500,98.00700,752
2024.03.04,10:55,98.00500,98.01200,97.99200,98.00400,756
2024.03.04,11:00,98.00200,98.01400,97.99400,98.01300,655
2024.03.04,11:05,98.01300,98.03900,98.00800,98.03600,704
2024.03.04,11:10,98.03500,98.06900,98.02900,98.05700,710
2024.03.04,11:15,98.05900,98.07400,98.05400,98.06200,837
2024.03.04,11:20,98.06200,98.06500,98.04900,98.05800,601
2024.03.04,11:25,98.05800,98.06800,98.05300,98.05300,637
2024.03.04,11:30,98.05400,98.07800,98.03700,98.07400,967
2024.03.04,11:35,98.07400,98.09600,98.07100,98.09400,896
2024.03.04,11:40,98.09500,98.10800,98.09400,98.09500,671
2024.03.04,11:45,98.09500,98.10700,98.08800,98.10300,641
2024.03.04,11:50,98.10200,98.11100,98.09300,98.10600,909
2024.03.04,11:55,98.10800,98.11300,98.09900,98.10500,884
2024.03.04,12:00,98.10300,98.11800,98.08700,98.11600,663
2024.03.04,12:05,98.11700,98.13200,98.09500,98.09900,607
2024.03.04,12:10,98.09800,98.10300,98.08100,98.08800,723
2024.03.04,12:15,98.08900,98.09300,98.07200,98.08900,568
2024.03.04,12:20,98.08900,98.10100,98.08000,98.09600,669
