2023.07.06,02:15,0.85448,0.85451,0.85440,0.85441,69
2023.07.06,02:20,0.85443,0.85446,0.85438,0.85442,69
2023.07.06,02:25,0.85440,0.85444,0.85437,0.85443,58
2023.07.06,02:30,0.85443,0.85446,0.85440,0.85444,59
2023.07.06,02:35,0.85444,0.85449,0.85440,0.85446,74
2023.07.06,02:40,0.85446,0.85449,0.85441,0.85445,134
2023.07.06,02:45,0.85444,0.85448,0.85440,0.85447,97
2023.07.06,02:50,0.85448,0.85456,0.85442,0.85445,222
2023.07.06,02:55,0.85445,0.85453,0.85435,0.85435,193
2023.07.06,03:00,0.85436,0.85439,0.85427,0.85430,106
2023.07.06,03:05,0.85429,0.85433,0.85422,0.85424,67
2023.07.06,03:10,0.85426,0.85427,0.85422,0.85427,53
2023.07.06,03:15,0.85426,0.85436,0.85424,0.85434,127
2023.07.06,03:20,0.85433,0.85443,0.85427,0.85434,150
2023.07.06,03:25,0.85432,0.85434,0.85425,0.85428,83
2023.07.06,03:30,0.85425,0.85434,0.85422,0.85430,192
2023.07.06,03:35,0.85431,0.85437,0.85428,0.85430,174
2023.07.06,03:40,0.85430,0.85436,0.85426,0.85428,169
2023.07.06,03:45,0.85429,0.85430,0.85407,0.85409,166
2023.07.06,03:50,0.85412,0.85421,0.85398,0.85401,151
2023.07.06,03:55,0.85400,0.85402,0.85394,0.85400,74
2023.07.06,04:00,0.85402,0.85414,0.85399,0.85399,119
2023.07.06,04:05,0.85400,0.85407,0.85394,0.85395,107
2023.07.06,04:10,0.85395,0.85397,0.85387,0.85394,112
2023.07.06,04:15,0.85393,0.85398,0.85389,0.85395,147
2023.07.06,04:20,0.85394,0.85397,0.85367,0.85370,132
2023.07.06,04:25,0.85371,0.85382,0.85370,0.85376,71
2023.07.06,04:30,0.85376,0.85383,0.85373,0.85373,92
2023.07.06,04:35,0.85373,0.85378,0.85372,0.85376,83
2023.07.06,04:40,0.85374,0.85385,0.85374,0.85381,95
2023.07.06,04:45,0.85381,0.85387,0.85380,0.85382,75
2023.07.06,04:50,0.85382,0.85384,0.85377,0.85377,43
2023.07.06,04:55,0.85380,0.85380,0.85369,0.85369,57
2023.07.06,05:00,0.85372,0.85378,0.85366,0.85368,73
2023.07.06,05:05,0.85368,0.85370,0.85358,0.85359,82
2023.07.06,05:10,0.85360,0.85362,0.85356,0.85358,65
2023.07.06,05:15,0.85358,0.85362,0.85354,0.85359,58
2023.07.06,05:20,0.85358,0.85367,0.85357,0.85363,92
2023.07.06,05:25,0.85363,0.85368,0.85354,0.85357,105
2023.07.06,05:30,0.85356,0.85362,0.85350,0.85361,67
2023.07.06,05:35,0.85360,0.85377,0.85360,0.85375,98
2023.07.06,05:40,0.85374,0.85383,0.85372,0.85378,92
2023.07.06,05:45,0.85377,0.85382,0.85362,0.85362,81
2023.07.06,05:50,0.85362,0.85368,0.85359,0.85365,94
2023.07.06,05:55,0.85364,0.85383,0.85364,0.85383,52
2023.07.06,06:00,0.85383,0.85393,0.85355,0.85355,195
2023.07.06,06:05,0.85355,0.85376,0.85352,0.85375,224
2023.07.06,06:10,0.85376,0.85377,0.85359,0.85359,168
2023.07.06,06:15,0.85360,0.85370,0.85359,0.85362,106
2023.07.06,06:20,0.85367,0.85367,0.85352,0.85352,121
2023.07.06,06:25,0.85352,0.85355,0.85339,0.85344,112
2023.07.06,06:30,0.85344,0.85357,0.85341,0.85347,154
2023.07.06,06:35,0.85346,0.85350,0.85337,0.85349,180
2023.07.06,06:40,0.85349,0.85351,0.85337,0.85337,89
