2024.07.18,13:50,1.29805,1.29844,1.29796,1.29830,404
2024.07.18,13:55,1.29827,1.29830,1.29793,1.29807,296
2024.07.18,14:00,1.29807,1.29831,1.29805,1.29829,537
2024.07.18,14:05,1.29830,1.29851,1.29807,1.29840,429
2024.07.18,14:10,1.29838,1.29861,1.29811,1.29821,275
2024.07.18,14:15,1.29821,1.29838,1.29803,1.29835,538
2024.07.18,14:20,1.29837,1.29851,1.29813,1.29837,526
2024.07.18,14:25,1.29837,1.29847,1.29792,1.29793,330
2024.07.18,14:30,1.29796,1.29884,1.29792,1.29851,1193
2024.07.18,14:35,1.29851,1.29874,1.29810,1.29869,825
2024.07.18,14:40,1.29866,1.29870,1.29809,1.29813,717
2024.07.18,14:45,1.29813,1.29813,1.29742,1.29763,933
2024.07.18,14:50,1.29763,1.29807,1.29734,1.29783,930
2024.07.18,14:55,1.29781,1.29814,1.29746,1.29807,859
2024.07.18,15:00,1.29805,1.29819,1.29777,1.29791,968
2024.07.18,15:05,1.29795,1.29826,1.29781,1.29817,1026
2024.07.18,15:10,1.29816,1.29816,1.29752,1.29766,831
2024.07.18,15:15,1.29764,1.29811,1.29764,1.29809,801
2024.07.18,15:20,1.29811,1.29813,1.29785,1.29798,532
2024.07.18,15:25,1.29796,1.29820,1.29774,1.29778,608
2024.07.18,15:30,1.29774,1.29814,1.29751,1.29788,885
2024.07.18,15:35,1.29786,1.29816,1.29778,1.29806,594
2024.07.18,15:40,1.29806,1.29840,1.29756,1.29760,810
2024.07.18,15:45,1.29759,1.29799,1.29749,1.29787,939
2024.07.18,15:50,1.29786,1.29789,1.29744,1.29766,772
2024.07.18,15:55,1.29767,1.29780,1.29742,1.29758,837
2024.07.18,16:00,1.29749,1.29767,1.29689,1.29702,887
2024.07.18,16:05,1.29701,1.29730,1.29694,1.29718,608
2024.07.18,16:10,1.29719,1.29719,1.29683,1.29706,629
2024.07.18,16:15,1.29708,1.29731,1.29704,1.29717,563
2024.07.18,16:20,1.29718,1.29763,1.29689,1.29759,592
2024.07.18,16:25,1.29758,1.29800,1.29743,1.29797,582
2024.07.18,16:30,1.29797,1.29840,1.29780,1.29838,772
2024.07.18,16:35,1.29838,1.29845,1.29815,1.29817,597
2024.07.18,16:40,1.29813,1.29831,1.29776,1.29822,962
