2024.03.04,08:45,0.88464,0.88473,0.88454,0.88461,756
2024.03.04,08:50,0.88462,0.88469,0.88451,0.88456,541
2024.03.04,08:55,0.88455,0.88462,0.88449,0.88458,566
2024.03.04,09:00,0.88458,0.88489,0.88455,0.88485,844
2024.03.04,09:05,0.88485,0.88485,0.88462,0.88474,647
2024.03.04,09:10,0.88474,0.88497,0.88473,0.88492,730
2024.03.04,09:15,0.88493,0.88493,0.88458,0.88470,750
2024.03.04,09:20,0.88469,0.88487,0.88462,0.88469,727
2024.03.04,09:25,0.88468,0.88477,0.88435,0.88437,809
2024.03.04,09:30,0.88435,0.88459,0.88434,0.88452,612
2024.03.04,09:35,0.88452,0.88453,0.88431,0.88432,565
2024.03.04,09:40,0.88431,0.88432,0.88422,0.88425,515
2024.03.04,09:45,0.88425,0.88435,0.88417,0.88427,672
2024.03.04,09:50,0.88426,0.88437,0.88404,0.88415,633
2024.03.04,09:55,0.88414,0.88422,0.88407,0.88421,574
2024.03.04,10:00,0.88419,0.88433,0.88407,0.88428,651
2024.03.04,10:05,0.88429,0.88453,0.88423,0.88447,712
2024.03.04,10:10,0.88445,0.88475,0.88432,0.88469,759
2024.03.04,10:15,0.88472,0.88476,0.88452,0.88463,822
2024.03.04,10:20,0.88464,0.88466,0.88446,0.88448,727
2024.03.04,10:25,0.88447,0.88447,0.88429,0.88443,633
2024.03.04,10:30,0.88444,0.88467,0.88438,0.88462,672
2024.03.04,10:35,0.88459,0.88467,0.88443,0.88448,603
2024.03.04,10:40,0.88448,0.88478,0.88448,0.88469,742
2024.03.04,10:45,0.88468,0.88479,0.88462,0.88474,447
2024.03.04,10:50,0.88474,0.88480,0.88463,0.88470,487
2024.03.04,10:55,0.88470,0.88473,0.88457,0.88461,555
2024.03.04,11:00,0.88460,0.88460,0.88434,0.88447,620
2024.03.04,11:05,0.88448,0.88457,0.88444,0.88447,680
2024.03.04,11:10,0.88446,0.88470,0.88445,0.88457,583
2024.03.04,11:15,0.88458,0.88462,0.88442,0.88446,664
2024.03.04,11:20,0.88447,0.88448,0.88435,0.88446,505
2024.03.04,11:25,0.88448,0.88461,0.88447,0.88448,405
2024.03.04,11:30,0.88449,0.88451,0.88435,0.88446,638
2024.03.04,11:35,0.88447,0.88452,0.88432,0.88434,640
2024.03.04,11:40,0.88436,0.88446,0.88425,0.88427,493
2024.03.04,11:45,0.88425,0.88431,0.88414,0.88424,449
2024.03.04,11:50,0.88425,0.88439,0.88420,0.88435,614
2024.03.04,11:55,0.88436,0.88443,0.88427,0.88429,471
2024.03.04,12:00,0.88430,0.88449,0.88428,0.88446,471
2024.03.04,12:05,0.88446,0.88450,0.88437,0.88438,473
2024.03.04,12:10,0.88437,0.88438,0.88422,0.88437,520
2024.03.04,12:15,0.88437,0.88442,0.88427,0.88441,419
2024.03.04,12:20,0.88442,0.88457,0.88437,0.88456,466
2024.03.04,12:25,0.88456,0.88457,0.88437,0.88437,368
2024.03.04,12:30,0.88438,0.88453,0.88437,0.88444,422
2024.03.04,12:35,0.88444,0.88448,0.88435,0.88435,388
2024.03.04,12:40,0.88436,0.88436,0.88417,0.88424,522
2024.03.04,12:45,0.88424,0.88445,0.88424,0.88442,474
2024.03.04,12:50,0.88442,0.88459,0.88442,0.88449,462
2024.03.04,12:55,0.88452,0.88469,0.88450,0.88465,399
2024.03.04,13:00,0.88465,0.88494,0.88462,0.88480,593
2024.03.04,13:05,0.88479,0.88480,0.88444,0.88449,533
2024.03.04,13:10,0.88449,0.88452,0.88440,0.88451,472
2024.03.04,13:15,0.88451,0.88462,0.88449,0.88459,472
2024.03.04,13:20,0.88460,0.88493,0.88459,0.88487,458
2024.03.04,13:25,0.88488,0.88508,0.88488,0.88506,465
2024.03.04,13:30,0.88505,0.88513,0.88496,0.88499,459
2024.03.04,13:35,0.88499,0.88502,0.88487,0.88491,551
2024.03.04,13:40,0.88492,0.88494,0.88469,0.88478,440
2024.03.04,13:45,0.88478,0.88491,0.88468,0.88475,377
2024.03.04,13:50,0.88474,0.88475,0.88453,0.88459,576
2024.03.04,13:55,0.88458,0.88467,0.88455,0.88459,569
2024.03.04,14:00,0.88460,0.88467,0.88432,0.88437,847
2024.03.04,14:05,0.88438,0.88453,0.88437,0.88448,595
2024.03.04,14:10,0.88447,0.88450,0.88424,0.88425,898
2024.03.04,14:15,0.88424,0.88431,0.88412,0.88424,763
2024.03.04,14:20,0.88425,0.88432,0.88409,0.88420,1025
2024.03.04,14:25,0.88420,0.88426,0.88402,0.88424,925
2024.03.04,14:30,0.88423,0.88447,0.88415,0.88447,964
2024.03.04,14:35,0.88445,0.88454,0.88424,0.88433,1068
2024.03.04,14:40,0.88432,0.88444,0.88418,0.88424,925
2024.03.04,14:45,0.88424,0.88440,0.88418,0.88427,806
2024.03.04,14:50,0.88428,0.88441,0.88422,0.88427,709
2024.03.04,14:55,0.88426,0.88432,0.88398,0.88405,1072
2024.03.04,15:00,0.88404,0.88418,0.88390,0.88398,877
2024.03.04,15:05,0.88397,0.88399,0.88368,0.88370,934
2024.03.04,15:10,0.88370,0.88381,0.88357,0.88362,836
2024.03.04,15:15,0.88361,0.88385,0.88352,0.88385,1073
2024.03.04,15:20,0.88385,0.88392,0.88370,0.88387,864
2024.03.04,15:25,0.88388,0.88395,0.88373,0.88383,698
2024.03.04,15:30,0.88382,0.88393,0.88374,0.88379,1465
2024.03.04,15:35,0.88379,0.88397,0.88378,0.88378,1473
2024.03.04,15:40,0.88378,0.88400,0.88372,0.88386,1231
2024.03.04,15:45,0.88385,0.88402,0.88367,0.88379,1116
2024.03.04,15:50,0.88378,0.88422,0.88378,0.88408,1231
2024.03.04,15:55,0.88409,0.88456,0.88402,0.88448,1188
2024.03.04,16:00,0.88447,0.88469,0.88431,0.88437,1545
2024.03.04,16:05,0.88436,0.88451,0.88417,0.88427,1241
2024.03.04,16:10,0.88427,0.88440,0.88417,0.88432,1242
2024.03.04,16:15,0.88432,0.88434,0.88410,0.88412,986
2024.03.04,16:20,0.88412,0.88433,0.88412,0.88425,940
2024.03.04,16:25,0.88425,0.88436,0.88395,0.88407,1075
2024.03.04,16:30,0.88407,0.88422,0.88402,0.88403,1014
2024.03.04,16:35,0.88405,0.88421,0.88397,0.88419,892
2024.03.04,16:40,0.88419,0.88431,0.88412,0.88428,742
2024.03.04,16:45,0.88429,0.88452,0.88417,0.88430,1050
2024.03.04,16:50,0.88429,0.88433,0.88396,0.88399,1046
2024.03.04,16:55,0.88399,0.88409,0.88377,0.88392,1227
2024.03.04,17:00,0.88393,0.88417,0.88388,0.88388,1159
2024.03.04,17:05,0.88388,0.88418,0.88382,0.88412,845
2024.03.04,17:10,0.88413,0.88434,0.88412,0.88428,1006
2024.03.04,17:15,0.88427,0.88428,0.88404,0.88417,886
2024.03.04,17:20,0.88417,0.88421,0.88382,0.88397,1093
2024.03.04,17:25,0.88397,0.88417,0.88393,0.88413,810
2024.03.04,17:30,0.88413,0.88414,0.88381,0.88383,926
2024.03.04,17:35,0.88382,0.88405,0.88376,0.88397,730
2024.03.04,17:40,0.88398,0.88413,0.88397,0.88412,583
2024.03.04,17:45,0.88411,0.88432,0.88409,0.88432,730
2024.03.04,17:50,0.88434,0.88447,0.88427,0.88442,611
2024.03.04,17:55,0.88442,0.88444,0.88430,0.88437,575
2024.03.04,18:00,0.88437,0.88442,0.88408,0.88414,833
2024.03.04,18:05,0.88413,0.88417,0.88392,0.88402,696
2024.03.04,18:10,0.88402,0.88409,0.88395,0.88400,649
2024.03.04,18:15,0.88399,0.88413,0.88393,0.88407,640
2024.03.04,18:20,0.88407,0.88418,0.88397,0.88402,549
2024.03.04,18:25,0.88402,0.88405,0.88390,0.88401,598
2024.03.04,18:30,0.88401,0.88417,0.88400,0.88410,601
2024.03.04,18:35,0.88409,0.88414,0.88399,0.88401,516
2024.03.04,18:40,0.88399,0.88403,0.88389,0.88393,472
2024.03.04,18:45,0.88392,0.88411,0.88385,0.88406,492
2024.03.04,18:50,0.88405,0.88411,0.88387,0.88398,567
2024.03.04,18:55,0.88399,0.88412,0.88394,0.88403,682
2024.03.04,19:00,0.88403,0.88406,0.88389,0.88400,576
2024.03.04,19:05,0.88401,0.88413,0.88398,0.88407,430
2024.03.04,19:10,0.88406,0.88416,0.88398,0.88406,425
2024.03.04,19:15,0.88406,0.88413,0.88396,0.88404,471
2024.03.04,19:20,0.88406,0.88413,0.88401,0.88403,508
2024.03.04,19:25,0.88402,0.88406,0.88386,0.88404,540
2024.03.04,19:30,0.88402,0.88406,0.88394,0.88400,468
2024.03.04,19:35,0.88397,0.88406,0.88390,0.88392,449
2024.03.04,19:40,0.88393,0.88411,0.88386,0.88409,340
2024.03.04,19:45,0.88408,0.88411,0.88393,0.88406,431
2024.03.04,19:50,0.88406,0.88407,0.88396,0.88403,364
2024.03.04,19:55,0.88403,0.88410,0.88400,0.88409,344
2024.03.04,20:00,0.88408,0.88413,0.88402,0.88406,386
2024.03.04,20:05,0.88405,0.88412,0.88395,0.88402,287
2024.03.04,20:10,0.88401,0.88409,0.88394,0.88397,384
2024.03.04,20:15,0.88396,0.88401,0.88389,0.88396,407
2024.03.04,20:20,0.88396,0.88400,0.88385,0.88385,405
2024.03.04,20:25,0.88386,0.88390,0.88371,0.88381,344
2024.03.04,20:30,0.88381,0.88389,0.88371,0.88378,357
2024.03.04,20:35,0.88378,0.88393,0.88376,0.88386,413
2024.03.04,20:40,0.88387,0.88390,0.88376,0.88383,511
2024.03.04,20:45,0.88384,0.88393,0.88380,0.88386,546
2024.03.04,20:50,0.88385,0.88397,0.88376,0.88382,525
2024.03.04,20:55,0.88381,0.88396,0.88381,0.88394,555
2024.03.04,21:00,0.88395,0.88401,0.88391,0.88399,476
2024.03.04,21:05,0.88398,0.88405,0.88381,0.88389,415
2024.03.04,21:10,0.88391,0.88393,0.88379,0.88383,375
2024.03.04,21:15,0.88382,0.88388,0.88379,0.88386,433
2024.03.04,21:20,0.88385,0.88391,0.88379,0.88389,289
2024.03.04,21:25,0.88391,0.88401,0.88386,0.88400,366
2024.03.04,21:30,0.88399,0.88400,0.88385,0.88386,426
2024.03.04,21:35,0.88386,0.88401,0.88384,0.88400,603
2024.03.04,21:40,0.88401,0.88404,0.88387,0.88392,547
2024.03.04,21:45,0.88391,0.88398,0.88384,0.88388,781
2024.03.04,21:50,0.88388,0.88393,0.88378,0.88383,756
2024.03.04,21:55,0.88382,0.88384,0.88356,0.88358,879
2024.03.04,22:00,0.88357,0.88363,0.88344,0.88345,463
2024.03.04,22:05,0.88344,0.88354,0.88339,0.88351,297
2024.03.04,22:10,0.88351,0.88352,0.88341,0.88342,264
2024.03.04,22:15,0.88343,0.88358,0.88341,0.88356,254
2024.03.04,22:20,0.88355,0.88362,0.88348,0.88352,112
2024.03.04,22:25,0.88352,0.88352,0.88339,0.88341,177
2024.03.04,22:30,0.88342,0.88352,0.88341,0.88349,126
2024.03.04,22:35,0.88349,0.88350,0.88340,0.88344,123
2024.03.04,22:40,0.88343,0.88357,0.88338,0.88352,163
2024.03.04,22:45,0.88352,0.88357,0.88342,0.88343,166
2024.03.04,22:50,0.88337,0.88342,0.88332,0.88339,104
2024.03.04,22:55,0.88337,0.88352,0.88316,0.88342,125
2024.03.04,23:00,0.88307,0.88332,0.88287,0.88327,30
2024.03.04,23:05,0.88327,0.88342,0.88327,0.88335,22
2024.03.04,23:10,0.88335,0.88353,0.88322,0.88332,40
2024.03.04,23:15,0.88332,0.88349,0.88327,0.88327,24
2024.03.04,23:20,0.88327,0.88328,0.88321,0.88327,39
2024.03.04,23:25,0.88327,0.88337,0.88321,0.88327,28
2024.03.04,23:30,0.88332,0.88345,0.88332,0.88344,26
2024.03.04,23:35,0.88344,0.88375,0.88342,0.88368,175
2024.03.04,23:40,0.88366,0.88370,0.88344,0.88350,165
2024.03.04,23:45,0.88350,0.88371,0.88331,0.88351,142
2024.03.04,23:50,0.88351,0.88365,0.88339,0.88351,56
2024.03.04,23:55,0.88351,0.88361,0.88335,0.88346,111
2024.03.05,00:00,0.88356,0.88356,0.88334,0.88344,146
2024.03.05,00:05,0.88345,0.88354,0.88345,0.88352,162
2024.03.05,00:10,0.88352,0.88354,0.88328,0.88336,163
2024.03.05,00:15,0.88336,0.88339,0.88323,0.88338,116
2024.03.05,00:20,0.88337,0.88339,0.88323,0.88323,228
2024.03.05,00:25,0.88324,0.88326,0.88318,0.88321,161
2024.03.05,00:30,0.88322,0.88334,0.88318,0.88321,161
2024.03.05,00:35,0.88321,0.88326,0.88313,0.88323,169
2024.03.05,00:40,0.88322,0.88326,0.88314,0.88322,124
2024.03.05,00:45,0.88323,0.88323,0.88304,0.88308,135
2024.03.05,00:50,0.88307,0.88307,0.88286,0.88307,322
2024.03.05,00:55,0.88307,0.88327,0.88294,0.88323,236
2024.03.05,01:00,0.88327,0.88351,0.88315,0.88351,468
2024.03.05,01:05,0.88350,0.88358,0.88341,0.88348,321
2024.03.05,01:10,0.88349,0.88362,0.88337,0.88357,377
2024.03.05,01:15,0.88357,0.88368,0.88341,0.88343,293
2024.03.05,01:20,0.88343,0.88345,0.88320,0.88326,248
2024.03.05,01:25,0.88326,0.88341,0.88314,0.88328,398
2024.03.05,01:30,0.88326,0.88347,0.88326,0.88333,338
2024.03.05,01:35,0.88334,0.88341,0.88326,0.88336,228
2024.03.05,01:40,0.88336,0.88355,0.88336,0.88348,418
2024.03.05,01:45,0.88347,0.88353,0.88336,0.88343,376
2024.03.05,01:50,0.88342,0.88364,0.88337,0.88354,429
2024.03.05,01:55,0.88356,0.88364,0.88339,0.88352,484
2024.03.05,02:00,0.88352,0.88355,0.88331,0.88342,594
2024.03.05,02:05,0.88341,0.88370,0.88332,0.88370,410
2024.03.05,02:10,0.88370,0.88372,0.88341,0.88342,251
2024.03.05,02:15,0.88341,0.88350,0.88337,0.88344,299
2024.03.05,02:20,0.88344,0.88344,0.88314,0.88320,561
2024.03.05,02:25,0.88320,0.88339,0.88320,0.88326,395
2024.03.05,02:30,0.88327,0.88333,0.88308,0.88323,551
2024.03.05,02:35,0.88326,0.88344,0.88320,0.88341,354
2024.03.05,02:40,0.88344,0.88366,0.88342,0.88361,367
2024.03.05,02:45,0.88361,0.88361,0.88324,0.88329,489
2024.03.05,02:50,0.88327,0.88335,0.88304,0.88332,506
2024.03.05,02:55,0.88332,0.88343,0.88310,0.88329,607
2024.03.05,03:00,0.88330,0.88343,0.88298,0.88319,682
2024.03.05,03:05,0.88319,0.88334,0.88315,0.88332,467
2024.03.05,03:10,0.88331,0.88340,0.88317,0.88329,496
2024.03.05,03:15,0.88327,0.88331,0.88302,0.88320,604
2024.03.05,03:20,0.88320,0.88328,0.88315,0.88322,350
2024.03.05,03:25,0.88322,0.88328,0.88306,0.88313,422
2024.03.05,03:30,0.88316,0.88318,0.88299,0.88304,522
2024.03.05,03:35,0.88304,0.88324,0.88299,0.88316,480
2024.03.05,03:40,0.88317,0.88321,0.88288,0.88300,507
2024.03.05,03:45,0.88300,0.88303,0.88274,0.88279,544
2024.03.05,03:50,0.88278,0.88284,0.88255,0.88276,620
2024.03.05,03:55,0.88276,0.88290,0.88261,0.88271,410
2024.03.05,04:00,0.88270,0.88290,0.88256,0.88285,492
2024.03.05,04:05,0.88283,0.88309,0.88278,0.88298,344
2024.03.05,04:10,0.88298,0.88316,0.88293,0.88296,368
2024.03.05,04:15,0.88298,0.88327,0.88292,0.88321,498
2024.03.05,04:20,0.88321,0.88321,0.88300,0.88303,306
2024.03.05,04:25,0.88304,0.88312,0.88296,0.88312,318
2024.03.05,04:30,0.88312,0.88319,0.88307,0.88314,259
2024.03.05,04:35,0.88315,0.88320,0.88305,0.88308,292
2024.03.05,04:40,0.88308,0.88315,0.88298,0.88301,313
2024.03.05,04:45,0.88302,0.88306,0.88287,0.88294,294
2024.03.05,04:50,0.88294,0.88302,0.88288,0.88301,255
2024.03.05,04:55,0.88298,0.88303,0.88289,0.88291,225
2024.03.05,05:00,0.88292,0.88296,0.88276,0.88276,230
2024.03.05,05:05,0.88275,0.88284,0.88273,0.88280,209
2024.03.05,05:10,0.88280,0.88297,0.88277,0.88287,207
2024.03.05,05:15,0.88285,0.88297,0.88284,0.88294,158
2024.03.05,05:20,0.88295,0.88296,0.88282,0.88289,299
2024.03.05,05:25,0.88290,0.88291,0.88277,0.88284,254
2024.03.05,05:30,0.88286,0.88309,0.88283,0.88296,318
2024.03.05,05:35,0.88296,0.88302,0.88290,0.88295,251
2024.03.05,05:40,0.88296,0.88298,0.88288,0.88295,264
2024.03.05,05:45,0.88296,0.88298,0.88289,0.88294,322
2024.03.05,05:50,0.88294,0.88302,0.88292,0.88299,203
2024.03.05,05:55,0.88299,0.88303,0.88292,0.88297,220
2024.03.05,06:00,0.88297,0.88297,0.88277,0.88279,270
2024.03.05,06:05,0.88280,0.88284,0.88275,0.88277,310
2024.03.05,06:10,0.88278,0.88289,0.88275,0.88282,256
2024.03.05,06:15,0.88282,0.88292,0.88277,0.88287,257
2024.03.05,06:20,0.88290,0.88291,0.88275,0.88277,330
2024.03.05,06:25,0.88278,0.88279,0.88250,0.88257,373
2024.03.05,06:30,0.88257,0.88264,0.88229,0.88232,501
2024.03.05,06:35,0.88231,0.88237,0.88223,0.88228,412
2024.03.05,06:40,0.88229,0.88233,0.88219,0.88227,374
2024.03.05,06:45,0.88225,0.88227,0.88203,0.88214,437
2024.03.05,06:50,0.88215,0.88222,0.88208,0.88214,434
2024.03.05,06:55,0.88214,0.88215,0.88159,0.88161,720
2024.03.05,07:00,0.88160,0.88180,0.88160,0.88170,398
2024.03.05,07:05,0.88172,0.88182,0.88167,0.88179,362
2024.03.05,07:10,0.88179,0.88187,0.88173,0.88178,432
2024.03.05,07:15,0.88178,0.88178,0.88096,0.88097,420
2024.03.05,07:20,0.88102,0.88112,0.88061,0.88080,849
2024.03.05,07:25,0.88081,0.88105,0.88078,0.88102,484
2024.03.05,07:30,0.88097,0.88098,0.88073,0.88083,511
2024.03.05,07:35,0.88083,0.88088,0.88066,0.88068,333
2024.03.05,07:40,0.88069,0.88084,0.88045,0.88083,537
2024.03.05,07:45,0.88083,0.88085,0.88068,0.88076,453
2024.03.05,07:50,0.88076,0.88109,0.88075,0.88109,488
2024.03.05,07:55,0.88108,0.88122,0.88082,0.88089,628
2024.03.05,08:00,0.88088,0.88103,0.88077,0.88102,618
2024.03.05,08:05,0.88102,0.88112,0.88086,0.88102,476
2024.03.05,08:10,0.88103,0.88117,0.88097,0.88098,528
2024.03.05,08:15,0.88098,0.88112,0.88087,0.88093,451
2024.03.05,08:20,0.88097,0.88124,0.88087,0.88122,498
2024.03.05,08:25,0.88123,0.88137,0.88108,0.88117,481
2024.03.05,08:30,0.88113,0.88122,0.88102,0.88105,611
2024.03.05,08:35,0.88106,0.88109,0.88098,0.88101,569
2024.03.05,08:40,0.88101,0.88137,0.88099,0.88132,532
2024.03.05,08:45,0.88133,0.88154,0.88128,0.88146,533
2024.03.05,08:50,0.88147,0.88170,0.88146,0.88155,483
2024.03.05,08:55,0.88155,0.88168,0.88153,0.88157,425
2024.03.05,09:00,0.88156,0.88177,0.88150,0.88150,798
2024.03.05,09:05,0.88150,0.88175,0.88148,0.88173,580
2024.03.05,09:10,0.88173,0.88183,0.88158,0.88181,639
2024.03.05,09:15,0.88178,0.88190,0.88167,0.88170,480
2024.03.05,09:20,0.88169,0.88184,0.88162,0.88179,726
2024.03.05,09:25,0.88179,0.88182,0.88154,0.88165,654
2024.03.05,09:30,0.88165,0.88167,0.88149,0.88151,465
2024.03.05,09:35,0.88151,0.88154,0.88123,0.88129,546
2024.03.05,09:40,0.88129,0.88142,0.88127,0.88142,496
2024.03.05,09:45,0.88142,0.88148,0.88128,0.88139,515
2024.03.05,09:50,0.88140,0.88149,0.88136,0.88136,397
2024.03.05,09:55,0.88135,0.88140,0.88117,0.88122,569
2024.03.05,10:00,0.88122,0.88137,0.88117,0.88127,563
2024.03.05,10:05,0.88127,0.88132,0.88116,0.88118,498
2024.03.05,10:10,0.88120,0.88137,0.88117,0.88134,641
2024.03.05,10:15,0.88135,0.88163,0.88131,0.88136,634
2024.03.05,10:20,0.88133,0.88144,0.88128,0.88138,616
2024.03.05,10:25,0.88137,0.88144,0.88127,0.88133,433
2024.03.05,10:30,0.88133,0.88153,0.88118,0.88137,603
2024.03.05,10:35,0.88138,0.88162,0.88132,0.88147,665
2024.03.05,10:40,0.88147,0.88152,0.88138,0.88140,501
2024.03.05,10:45,0.88140,0.88140,0.88117,0.88124,599
2024.03.05,10:50,0.88125,0.88125,0.88108,0.88122,570
2024.03.05,10:55,0.88120,0.88134,0.88117,0.88132,591
2024.03.05,11:00,0.88132,0.88142,0.88122,0.88136,720
2024.03.05,11:05,0.88135,0.88148,0.88129,0.88142,451
2024.03.05,11:10,0.88143,0.88165,0.88139,0.88159,555
2024.03.05,11:15,0.88158,0.88182,0.88157,0.88177,489
2024.03.05,11:20,0.88177,0.88187,0.88158,0.88167,463
2024.03.05,11:25,0.88167,0.88177,0.88154,0.88157,438
2024.03.05,11:30,0.88157,0.88168,0.88153,0.88168,480
2024.03.05,11:35,0.88167,0.88179,0.88162,0.88177,356
2024.03.05,11:40,0.88178,0.88204,0.88177,0.88202,414
2024.03.05,11:45,0.88198,0.88234,0.88197,0.88232,379
2024.03.05,11:50,0.88232,0.88232,0.88196,0.88199,363
2024.03.05,11:55,0.88199,0.88210,0.88190,0.88192,355
2024.03.05,12:00,0.88191,0.88192,0.88161,0.88184,546
2024.03.05,12:05,0.88183,0.88195,0.88177,0.88193,478
2024.03.05,12:10,0.88193,0.88209,0.88189,0.88190,515
2024.03.05,12:15,0.88188,0.88195,0.88177,0.88182,455
2024.03.05,12:20,0.88183,0.88208,0.88182,0.88208,469
2024.03.05,12:25,0.88208,0.88217,0.88197,0.88208,422
2024.03.05,12:30,0.88209,0.88224,0.88205,0.88223,440
2024.03.05,12:35,0.88222,0.88225,0.88203,0.88215,409
2024.03.05,12:40,0.88216,0.88217,0.88197,0.88203,439
2024.03.05,12:45,0.88202,0.88213,0.88200,0.88212,321
2024.03.05,12:50,0.88211,0.88218,0.88205,0.88217,475
2024.03.05,12:55,0.88217,0.88218,0.88199,0.88202,385
2024.03.05,13:00,0.88199,0.88209,0.88193,0.88202,561
2024.03.05,13:05,0.88202,0.88227,0.88202,0.88217,420
2024.03.05,13:10,0.88217,0.88220,0.88207,0.88214,532
2024.03.05,13:15,0.88217,0.88237,0.88212,0.88230,520
2024.03.05,13:20,0.88229,0.88244,0.88224,0.88237,448
2024.03.05,13:25,0.88237,0.88238,0.88218,0.88228,430
2024.03.05,13:30,0.88227,0.88239,0.88210,0.88212,479
2024.03.05,13:35,0.88212,0.88222,0.88206,0.88217,361
2024.03.05,13:40,0.88216,0.88227,0.88211,0.88223,393
2024.03.05,13:45,0.88223,0.88245,0.88218,0.88233,573
2024.03.05,13:50,0.88233,0.88238,0.88222,0.88225,555
2024.03.05,13:55,0.88227,0.88227,0.88213,0.88217,430
2024.03.05,14:00,0.88218,0.88227,0.88204,0.88227,821
2024.03.05,14:05,0.88227,0.88248,0.88222,0.88247,741
2024.03.05,14:10,0.88245,0.88260,0.88227,0.88233,718
2024.03.05,14:15,0.88233,0.88235,0.88218,0.88227,752
2024.03.05,14:20,0.88227,0.88245,0.88217,0.88225,918
2024.03.05,14:25,0.88225,0.88237,0.88218,0.88227,754
2024.03.05,14:30,0.88232,0.88257,0.88227,0.88252,1247
2024.03.05,14:35,0.88250,0.88257,0.88222,0.88233,1311
2024.03.05,14:40,0.88232,0.88242,0.88199,0.88223,1496
2024.03.05,14:45,0.88223,0.88247,0.88221,0.88238,1146
2024.03.05,14:50,0.88238,0.88253,0.88226,0.88240,1175
2024.03.05,14:55,0.88242,0.88249,0.88229,0.88239,1114
2024.03.05,15:00,0.88240,0.88264,0.88239,0.88244,1196
2024.03.05,15:05,0.88245,0.88251,0.88231,0.88246,1039
