2023.07.06,02:05,1.32864,1.32874,1.32859,1.32870,298
2023.07.06,02:10,1.32868,1.32877,1.32852,1.32876,336
2023.07.06,02:15,1.32871,1.32875,1.32844,1.32849,274
2023.07.06,02:20,1.32849,1.32860,1.32834,1.32855,282
2023.07.06,02:25,1.32855,1.32865,1.32852,1.32855,137
2023.07.06,02:30,1.32856,1.32862,1.32848,1.32850,138
2023.07.06,02:35,1.32849,1.32861,1.32842,1.32853,218
2023.07.06,02:40,1.32852,1.32864,1.32843,1.32858,186
2023.07.06,02:45,1.32855,1.32870,1.32854,1.32863,237
2023.07.06,02:50,1.32862,1.32882,1.32859,1.32880,220
2023.07.06,02:55,1.32881,1.32891,1.32868,1.32871,130
2023.07.06,03:00,1.32871,1.32885,1.32866,1.32879,219
2023.07.06,03:05,1.32880,1.32885,1.32871,1.32883,156
2023.07.06,03:10,1.32884,1.32890,1.32872,1.32875,188
2023.07.06,03:15,1.32877,1.32921,1.32873,1.32918,330
2023.07.06,03:20,1.32915,1.32933,1.32910,1.32924,265
2023.07.06,03:25,1.32925,1.32929,1.32911,1.32913,163
2023.07.06,03:30,1.32913,1.32919,1.32880,1.32899,515
2023.07.06,03:35,1.32903,1.32908,1.32863,1.32873,420
2023.07.06,03:40,1.32874,1.32896,1.32870,1.32891,388
2023.07.06,03:45,1.32889,1.32906,1.32862,1.32867,323
2023.07.06,03:50,1.32868,1.32878,1.32857,1.32860,323
2023.07.06,03:55,1.32860,1.32863,1.32836,1.32845,264
2023.07.06,04:00,1.32846,1.32863,1.32837,1.32858,205
2023.07.06,04:05,1.32859,1.32865,1.32824,1.32834,192
2023.07.06,04:10,1.32835,1.32837,1.32809,1.32816,277
2023.07.06,04:15,1.32816,1.32825,1.32813,1.32817,303
2023.07.06,04:20,1.32816,1.32826,1.32790,1.32800,234
2023.07.06,04:25,1.32798,1.32807,1.32788,1.32790,201
2023.07.06,04:30,1.32791,1.32813,1.32784,1.32808,262
2023.07.06,04:35,1.32809,1.32830,1.32806,1.32830,189
2023.07.06,04:40,1.32828,1.32877,1.32828,1.32869,307
2023.07.06,04:45,1.32870,1.32899,1.32870,1.32878,327
2023.07.06,04:50,1.32878,1.32885,1.32862,1.32863,205
2023.07.06,04:55,1.32865,1.32868,1.32852,1.32863,204
2023.07.06,05:00,1.32864,1.32895,1.32862,1.32891,230
2023.07.06,05:05,1.32893,1.32899,1.32880,1.32887,194
2023.07.06,05:10,1.32888,1.32895,1.32880,1.32893,212
2023.07.06,05:15,1.32890,1.32904,1.32879,1.32883,204
2023.07.06,05:20,1.32884,1.32914,1.32882,1.32910,196
2023.07.06,05:25,1.32910,1.32923,1.32901,1.32918,284
2023.07.06,05:30,1.32919,1.32926,1.32907,1.32922,312
2023.07.06,05:35,1.32925,1.32932,1.32919,1.32924,281
2023.07.06,05:40,1.32928,1.32941,1.32922,1.32936,260
2023.07.06,05:45,1.32934,1.32953,1.32933,1.32944,190
2023.07.06,05:50,1.32941,1.32972,1.32938,1.32968,275
2023.07.06,05:55,1.32964,1.32968,1.32958,1.32963,207
2023.07.06,06:00,1.32964,1.33037,1.32959,1.33031,373
2023.07.06,06:05,1.33028,1.33056,1.33010,1.33025,529
2023.07.06,06:10,1.33025,1.33030,1.32993,1.33008,325
2023.07.06,06:15,1.33007,1.33029,1.32993,1.33001,284
2023.07.06,06:20,1.32998,1.33020,1.32998,1.33009,253
2023.07.06,06:25,1.33006,1.33017,1.32984,1.33012,338
2023.07.06,06:30,1.33013,1.33038,1.33007,1.33019,340
2023.07.06,06:35,1.33023,1.33023,1.33001,1.33007,318
2023.07.06,06:40,1.33006,1.33020,1.33006,1.33013,176
2023.07.06,06:45,1.33013,1.33020,1.32998,1.33002,217
2023.07.06,06:50,1.33000,1.33006,1.32956,1.32959,243
2023.07.06,06:55,1.32962,1.32968,1.32941,1.32946,236
2023.07.06,07:00,1.32945,1.32958,1.32930,1.32949,428
2023.07.06,07:05,1.32948,1.32955,1.32938,1.32948,237
2023.07.06,07:10,1.32949,1.32954,1.32923,1.32927,216
2023.07.06,07:15,1.32926,1.32932,1.32913,1.32929,286
2023.07.06,07:20,1.32927,1.32939,1.32920,1.32922,306
2023.07.06,07:25,1.32918,1.32938,1.32916,1.32922,315
2023.07.06,07:30,1.32920,1.32937,1.32914,1.32931,348
2023.07.06,07:35,1.32934,1.32961,1.32923,1.32960,359
2023.07.06,07:40,1.32960,1.32968,1.32945,1.32950,278
2023.07.06,07:45,1.32951,1.32985,1.32946,1.32967,292
2023.07.06,07:50,1.32969,1.32990,1.32966,1.32975,210
2023.07.06,07:55,1.32975,1.32980,1.32940,1.32945,336
2023.07.06,08:00,1.32951,1.32955,1.32871,1.32883,670
2023.07.06,08:05,1.32885,1.32923,1.32876,1.32899,468
2023.07.06,08:10,1.32901,1.32903,1.32869,1.32888,395
2023.07.06,08:15,1.32890,1.32912,1.32853,1.32888,422
2023.07.06,08:20,1.32889,1.32903,1.32873,1.32898,338
2023.07.06,08:25,1.32897,1.32901,1.32851,1.32866,498
2023.07.06,08:30,1.32865,1.32876,1.32805,1.32840,620
2023.07.06,08:35,1.32842,1.32877,1.32841,1.32872,591
2023.07.06,08:40,1.32870,1.32913,1.32862,1.32911,418
2023.07.06,08:45,1.32910,1.32910,1.32875,1.32899,363
2023.07.06,08:50,1.32902,1.32905,1.32854,1.32883,426
2023.07.06,08:55,1.32880,1.32886,1.32861,1.32867,448
2023.07.06,09:00,1.32868,1.32946,1.32850,1.32917,992
2023.07.06,09:05,1.32916,1.32984,1.32904,1.32978,706
2023.07.06,09:10,1.32979,1.33013,1.32940,1.32948,685
2023.07.06,09:15,1.32949,1.32962,1.32910,1.32925,542
2023.07.06,09:20,1.32924,1.32924,1.32858,1.32864,564
2023.07.06,09:25,1.32862,1.32898,1.32833,1.32898,624
2023.07.06,09:30,1.32898,1.32941,1.32873,1.32938,686
2023.07.06,09:35,1.32940,1.32999,1.32937,1.32992,609
2023.07.06,09:40,1.32990,1.33019,1.32974,1.33000,634
2023.07.06,09:45,1.33000,1.33015,1.32993,1.33008,650
2023.07.06,09:50,1.33011,1.33032,1.32990,1.33017,600
2023.07.06,09:55,1.33016,1.33047,1.32949,1.32963,630
2023.07.06,10:00,1.32963,1.32972,1.32905,1.32916,693
2023.07.06,10:05,1.32920,1.32920,1.32860,1.32865,573
2023.07.06,10:10,1.32866,1.32916,1.32849,1.32916,586
2023.07.06,10:15,1.32914,1.32965,1.32914,1.32964,606
2023.07.06,10:20,1.32963,1.32973,1.32932,1.32936,533
2023.07.06,10:25,1.32936,1.32971,1.32923,1.32966,366
2023.07.06,10:30,1.32965,1.33007,1.32965,1.32979,518
2023.07.06,10:35,1.32978,1.33014,1.32978,1.32988,370
2023.07.06,10:40,1.32990,1.33003,1.32960,1.32975,447
2023.07.06,10:45,1.32979,1.32982,1.32944,1.32949,507
2023.07.06,10:50,1.32952,1.32971,1.32924,1.32959,638
2023.07.06,10:55,1.32957,1.32971,1.32940,1.32956,457
2023.07.06,11:00,1.32955,1.33008,1.32953,1.32997,523
2023.07.06,11:05,1.32998,1.33001,1.32957,1.32961,518
2023.07.06,11:10,1.32960,1.32963,1.32927,1.32957,602
2023.07.06,11:15,1.32956,1.32968,1.32927,1.32932,422
2023.07.06,11:20,1.32933,1.32959,1.32930,1.32956,444
2023.07.06,11:25,1.32955,1.32977,1.32936,1.32942,411
2023.07.06,11:30,1.32941,1.32944,1.32908,1.32913,330
2023.07.06,11:35,1.32913,1.32935,1.32897,1.32932,556
2023.07.06,11:40,1.32931,1.32951,1.32916,1.32939,512
2023.07.06,11:45,1.32936,1.32957,1.32927,1.32950,440
2023.07.06,11:50,1.32948,1.32965,1.32932,1.32938,425
2023.07.06,11:55,1.32939,1.32952,1.32926,1.32926,437
2023.07.06,12:00,1.32927,1.32931,1.32875,1.32894,544
2023.07.06,12:05,1.32895,1.32930,1.32880,1.32926,387
2023.07.06,12:10,1.32927,1.32934,1.32889,1.32895,309
2023.07.06,12:15,1.32892,1.32904,1.32863,1.32887,411
2023.07.06,12:20,1.32883,1.32884,1.32852,1.32870,551
